현재생활형편CSI_전체,현재생활형편CSI_남자,현재생활형편CSI_여자,현재생활형편CSI_40세미만,현재생활형편CSI_40-50세,현재생활형편CSI_50-60세,현재생활형편CSI_60-70세,현재생활형편CSI_70세이상,현재생활형편CSI_봉급생활자,현재생활형편CSI_자영업자,현재생활형편CSI_기타,현재생활형편CSI_100만원미만,현재생활형편CSI_100-200만원,현재생활형편CSI_200-300만원,현재생활형편CSI_300-400만원,현재생활형편CSI_400-500만원,현재생활형편CSI_500만원이상,현재생활형편CSI_자가,현재생활형편CSI_임차 등,현재생활형편CSI_서울,현재생활형편CSI_6대광역시,현재생활형편CSI_기타도시,교양・오락・문화생활비 지출전망CSI_전체,교양・오락・문화생활비 지출전망CSI_남자,교양・오락・문화생활비 지출전망CSI_여자,교양・오락・문화생활비 지출전망CSI_40세미만,교양・오락・문화생활비 지출전망CSI_40-50세,교양・오락・문화생활비 지출전망CSI_50-60세,교양・오락・문화생활비 지출전망CSI_60-70세,교양・오락・문화생활비 지출전망CSI_70세이상,교양・오락・문화생활비 지출전망CSI_봉급생활자,교양・오락・문화생활비 지출전망CSI_자영업자,교양・오락・문화생활비 지출전망CSI_기타,교양・오락・문화생활비 지출전망CSI_100만원미만,교양・오락・문화생활비 지출전망CSI_100-200만원,교양・오락・문화생활비 지출전망CSI_200-300만원,교양・오락・문화생활비 지출전망CSI_300-400만원,교양・오락・문화생활비 지출전망CSI_400-500만원,교양・오락・문화생활비 지출전망CSI_500만원이상,교양・오락・문화생활비 지출전망CSI_자가,교양・오락・문화생활비 지출전망CSI_임차 등,교양・오락・문화생활비 지출전망CSI_서울,교양・오락・문화생활비 지출전망CSI_6대광역시,교양・오락・문화생활비 지출전망CSI_기타도시,의류비 지출전망CSI_전체,의류비 지출전망CSI_남자,의류비 지출전망CSI_여자,의류비 지출전망CSI_40세미만,의류비 지출전망CSI_40-50세,의류비 지출전망CSI_50-60세,의류비 지출전망CSI_60-70세,의류비 지출전망CSI_70세이상,의류비 지출전망CSI_봉급생활자,의류비 지출전망CSI_자영업자,의류비 지출전망CSI_기타,의류비 지출전망CSI_100만원미만,의류비 지출전망CSI_100-200만원,의류비 지출전망CSI_200-300만원,의류비 지출전망CSI_300-400만원,의류비 지출전망CSI_400-500만원,의류비 지출전망CSI_500만원이상,의류비 지출전망CSI_자가,의류비 지출전망CSI_임차 등,의류비 지출전망CSI_서울,의류비 지출전망CSI_6대광역시,의류비 지출전망CSI_기타도시,현재경기판단CSI_전체,현재경기판단CSI_남자,현재경기판단CSI_여자,현재경기판단CSI_40세미만,현재경기판단CSI_40-50세,현재경기판단CSI_50-60세,현재경기판단CSI_60-70세,현재경기판단CSI_70세이상,현재경기판단CSI_봉급생활자,현재경기판단CSI_자영업자,현재경기판단CSI_기타,현재경기판단CSI_100만원미만,현재경기판단CSI_100-200만원,현재경기판단CSI_200-300만원,현재경기판단CSI_300-400만원,현재경기판단CSI_400-500만원,현재경기판단CSI_500만원이상,현재경기판단CSI_자가,현재경기판단CSI_임차 등,현재경기판단CSI_서울,현재경기판단CSI_6대광역시,현재경기판단CSI_기타도시,여행비 지출전망CSI_전체,여행비 지출전망CSI_남자,여행비 지출전망CSI_여자,여행비 지출전망CSI_40세미만,여행비 지출전망CSI_40-50세,여행비 지출전망CSI_50-60세,여행비 지출전망CSI_60-70세,여행비 지출전망CSI_70세이상,여행비 지출전망CSI_봉급생활자,여행비 지출전망CSI_자영업자,여행비 지출전망CSI_기타,여행비 지출전망CSI_100만원미만,여행비 지출전망CSI_100-200만원,여행비 지출전망CSI_200-300만원,여행비 지출전망CSI_300-400만원,여행비 지출전망CSI_400-500만원,여행비 지출전망CSI_500만원이상,여행비 지출전망CSI_자가,여행비 지출전망CSI_임차 등,여행비 지출전망CSI_서울,여행비 지출전망CSI_6대광역시,여행비 지출전망CSI_기타도시,생활형편전망CSI_전체,생활형편전망CSI_남자,생활형편전망CSI_여자,생활형편전망CSI_40세미만,생활형편전망CSI_40-50세,생활형편전망CSI_50-60세,생활형편전망CSI_60-70세,생활형편전망CSI_70세이상,생활형편전망CSI_봉급생활자,생활형편전망CSI_자영업자,생활형편전망CSI_기타,생활형편전망CSI_100만원미만,생활형편전망CSI_100-200만원,생활형편전망CSI_200-300만원,생활형편전망CSI_300-400만원,생활형편전망CSI_400-500만원,생활형편전망CSI_500만원이상,생활형편전망CSI_자가,생활형편전망CSI_임차 등,생활형편전망CSI_서울,생활형편전망CSI_6대광역시,생활형편전망CSI_기타도시,가계수입전망CSI_전체,가계수입전망CSI_남자,가계수입전망CSI_여자,가계수입전망CSI_40세미만,가계수입전망CSI_40-50세,가계수입전망CSI_50-60세,가계수입전망CSI_60-70세,가계수입전망CSI_70세이상,가계수입전망CSI_봉급생활자,가계수입전망CSI_자영업자,가계수입전망CSI_기타,가계수입전망CSI_100만원미만,가계수입전망CSI_100-200만원,가계수입전망CSI_200-300만원,가계수입전망CSI_300-400만원,가계수입전망CSI_400-500만원,가계수입전망CSI_500만원이상,가계수입전망CSI_자가,가계수입전망CSI_임차 등,가계수입전망CSI_서울,가계수입전망CSI_6대광역시,가계수입전망CSI_기타도시,가계저축전망CSI_전체,가계저축전망CSI_남자,가계저축전망CSI_여자,가계저축전망CSI_40세미만,가계저축전망CSI_40-50세,가계저축전망CSI_50-60세,가계저축전망CSI_60-70세,가계저축전망CSI_70세이상,가계저축전망CSI_봉급생활자,가계저축전망CSI_자영업자,가계저축전망CSI_기타,가계저축전망CSI_100만원미만,가계저축전망CSI_100-200만원,가계저축전망CSI_200-300만원,가계저축전망CSI_300-400만원,가계저축전망CSI_400-500만원,가계저축전망CSI_500만원이상,가계저축전망CSI_자가,가계저축전망CSI_임차 등,가계저축전망CSI_서울,가계저축전망CSI_6대광역시,가계저축전망CSI_기타도시,임금수준전망CSI_전체,임금수준전망CSI_남자,임금수준전망CSI_여자,임금수준전망CSI_40세미만,임금수준전망CSI_40-50세,임금수준전망CSI_50-60세,임금수준전망CSI_60-70세,임금수준전망CSI_70세이상,임금수준전망CSI_봉급생활자,임금수준전망CSI_자영업자,임금수준전망CSI_기타,임금수준전망CSI_100만원미만,임금수준전망CSI_100-200만원,임금수준전망CSI_200-300만원,임금수준전망CSI_300-400만원,임금수준전망CSI_400-500만원,임금수준전망CSI_500만원이상,임금수준전망CSI_자가,임금수준전망CSI_임차 등,임금수준전망CSI_서울,임금수준전망CSI_6대광역시,임금수준전망CSI_기타도시,소비지출전망CSI_전체,소비지출전망CSI_남자,소비지출전망CSI_여자,소비지출전망CSI_40세미만,소비지출전망CSI_40-50세,소비지출전망CSI_50-60세,소비지출전망CSI_60-70세,소비지출전망CSI_70세이상,소비지출전망CSI_봉급생활자,소비지출전망CSI_자영업자,소비지출전망CSI_기타,소비지출전망CSI_100만원미만,소비지출전망CSI_100-200만원,소비지출전망CSI_200-300만원,소비지출전망CSI_300-400만원,소비지출전망CSI_400-500만원,소비지출전망CSI_500만원이상,소비지출전망CSI_자가,소비지출전망CSI_임차 등,소비지출전망CSI_서울,소비지출전망CSI_6대광역시,소비지출전망CSI_기타도시,소비자심리지수_전체
84,84,85,90,86,77,81,84,90,69,79,71,79,81,79,87,92,83,86,85,82,85,77,76,80,85,75,73,73,77,80,71,73,71,72,75,76,76,82,76,79,75,75,79,87,87,88,97,89,83,80,82,92,78,82,79,81,83,86,91,93,87,89,83,88,89,44,44,45,48,45,38,42,48,45,40,43,47,46,44,43,45,42,43,45,43,45,44,64,64,65,71,62,61,63,61,67,59,59,57,61,62,65,65,68,63,67,62,64,65,87,86,91,92,90,84,85,82,90,81,82,82,80,84,86,88,93,86,89,88,86,87,88,88,91,95,92,84,83,84,93,79,83,79,80,87,87,90,95,87,92,89,87,89,91,90,96,101,95,86,85,80,97,82,79,73,78,89,88,94,101,89,94,92,89,92,105,105,106,103,104,103,107,111,104,108,105,104,106,107,102,104,105,106,103,105,106,104,93,92,98,104,94,88,85,92,97,82,90,87,89,92,91,95,98,91,98,93,94,93,82
79,79,80,87,81,74,76,77,86,60,75,69,71,75,78,81,88,78,82,80,77,80,76,75,79,86,76,70,72,73,79,68,72,65,70,74,77,75,82,75,78,76,76,76,86,85,86,95,89,80,79,80,90,75,80,73,79,80,86,86,93,85,88,83,86,86,36,36,35,41,36,31,32,37,36,32,36,35,36,36,37,36,34,35,37,35,36,36,64,64,67,72,65,60,62,60,68,58,59,54,58,63,64,65,70,64,66,63,64,65,85,84,90,91,88,82,81,77,88,79,79,77,78,81,83,88,92,84,87,86,83,86,87,85,90,91,91,82,82,82,90,77,82,77,79,86,87,87,92,85,90,85,85,88,88,87,93,99,91,83,83,78,95,75,79,69,80,85,87,91,97,86,92,92,84,89,104,103,106,102,101,103,108,108,102,104,107,108,105,105,100,102,104,105,101,103,105,103,91,89,96,103,93,84,81,87,95,78,87,81,86,89,91,90,95,88,96,90,89,91,78
77,76,79,87,77,73,73,71,84,57,71,61,67,70,78,82,86,75,81,78,75,77,74,73,77,85,75,67,68,68,77,64,71,63,66,68,73,76,81,72,76,75,73,73,82,82,83,94,85,75,72,77,86,69,78,72,71,79,84,84,87,81,84,80,83,82,31,31,32,37,32,26,27,30,32,25,32,29,31,32,31,35,29,30,33,30,31,31,59,58,63,68,59,55,55,55,63,49,58,54,54,56,59,63,63,57,64,60,58,60,79,78,82,87,82,77,73,68,84,68,70,64,69,76,77,82,87,78,81,79,78,79,83,82,86,93,88,78,75,74,89,67,76,67,72,81,82,88,90,81,87,84,82,83,87,86,91,100,92,81,78,74,94,72,75,64,73,85,88,90,97,84,92,91,85,86,102,101,102,100,101,100,106,105,100,103,105,102,103,103,99,103,101,103,99,99,104,101,87,85,92,101,90,80,76,79,92,74,82,75,80,84,87,89,92,84,93,89,85,86,71
83,82,84,90,85,79,79,77,89,66,78,70,74,79,79,87,92,82,85,85,81,83,77,76,81,86,77,76,70,72,81,70,73,67,70,74,78,79,83,76,81,79,76,77,86,86,87,97,90,80,78,81,90,76,81,75,77,87,84,88,92,84,90,84,88,87,38,38,38,42,39,36,36,37,40,34,37,40,38,38,38,42,37,37,40,35,38,40,67,66,70,76,66,66,61,60,70,58,62,58,57,65,68,68,72,65,70,68,66,66,83,82,86,87,86,82,81,72,87,75,76,72,75,79,81,86,91,82,84,81,83,84,87,86,90,95,91,83,80,78,92,73,81,71,80,82,88,91,92,85,90,87,85,87,90,89,94,101,96,86,80,78,97,78,78,69,82,85,90,91,101,88,94,92,88,91,109,109,109,104,108,109,113,117,108,111,113,110,111,111,108,106,110,111,106,109,111,109,93,92,97,107,95,89,80,88,98,81,89,83,89,91,92,96,98,89,101,95,92,93,78
91,91,94,96,96,90,85,84,96,84,83,80,82,87,87,95,101,91,93,93,89,92,88,88,88,95,88,85,83,85,91,83,83,81,81,82,90,88,94,86,91,91,86,88,95,95,95,107,100,89,82,89,99,86,88,86,85,92,94,99,100,93,98,93,94,96,66,65,69,76,71,61,59,57,70,58,61,65,60,65,66,65,70,64,70,65,66,67,83,83,82,91,85,81,77,74,87,76,75,72,73,75,84,85,92,82,85,86,81,83,93,92,98,98,97,91,88,84,96,89,87,87,85,88,91,96,99,92,94,92,92,94,97,95,102,105,103,93,87,88,101,87,91,89,89,96,95,96,103,95,101,99,94,97,96,94,100,104,100,92,89,84,101,87,86,83,89,91,93,99,103,93,100,99,93,96,116,116,116,113,115,115,119,124,114,119,121,116,119,114,115,114,117,117,114,115,118,116,106,105,110,117,112,100,92,101,111,97,99,96,103,101,104,108,112,103,111,108,105,105,97
93,93,95,97,96,91,90,88,97,89,84,81,86,90,91,96,100,92,95,95,91,94,91,91,92,99,92,88,86,89,95,86,85,81,83,89,92,93,97,90,93,92,90,92,96,97,92,104,100,92,86,90,100,90,88,83,85,92,98,101,101,95,97,93,97,96,78,77,81,84,84,75,72,69,82,73,70,75,72,75,76,82,82,77,81,79,78,78,92,91,93,99,94,91,84,82,97,81,80,76,77,86,91,94,103,91,93,95,91,90,97,96,100,100,102,96,93,86,100,97,87,85,90,94,93,100,104,97,97,95,95,98,101,101,103,109,108,98,91,92,106,95,91,87,93,99,102,103,107,100,104,101,101,102,97,96,101,106,102,93,91,86,102,92,84,83,86,93,95,98,107,95,101,98,95,98,119,119,118,114,118,119,122,129,117,122,123,121,120,118,118,117,121,121,116,120,121,118,110,109,113,119,118,103,97,105,114,101,101,100,98,108,107,112,117,108,112,111,108,110,104
92,91,94,96,94,89,90,88,95,89,84,81,86,89,89,95,99,91,93,93,90,92,91,91,94,100,90,89,87,86,94,87,87,85,86,86,89,94,98,90,93,91,90,92,98,97,99,108,103,91,89,91,101,93,90,88,89,97,99,103,100,97,100,94,98,99,74,73,78,82,81,68,69,63,77,69,68,71,69,73,73,76,77,73,77,72,76,75,91,90,92,96,95,90,85,81,95,87,82,77,78,83,92,94,101,91,91,90,91,91,94,93,98,98,96,94,90,89,96,93,89,88,90,92,92,95,99,94,95,94,95,94,98,97,102,106,104,95,90,89,102,92,90,88,89,98,97,100,104,97,100,98,98,98,95,94,99,103,98,92,91,86,99,91,85,81,88,91,94,95,104,94,98,97,94,95,117,117,117,113,115,116,121,124,115,120,120,120,118,117,114,117,117,118,115,116,117,117,109,108,114,119,114,104,99,103,114,102,102,101,101,107,109,111,115,108,112,109,108,110,101
92,92,93,95,95,90,89,88,95,88,86,84,87,90,90,93,98,91,93,93,89,93,90,89,92,97,90,88,85,85,93,83,85,79,82,88,91,89,96,89,91,89,89,90,98,98,100,108,103,93,88,93,102,92,92,88,89,98,101,99,103,97,101,96,97,100,73,72,78,83,80,68,65,62,77,68,67,68,68,71,72,75,78,72,77,74,74,73,90,89,93,99,92,89,82,78,96,80,78,73,76,85,88,90,102,89,91,90,87,91,95,94,99,102,98,95,88,86,98,92,88,88,89,92,93,98,101,94,98,95,93,97,99,99,102,107,104,98,89,90,103,91,94,90,92,98,100,102,103,98,102,98,98,100,94,94,97,100,99,93,88,84,98,89,86,77,89,90,93,97,102,93,97,96,93,94,117,116,117,114,114,116,121,121,115,120,118,117,117,117,114,116,118,118,114,117,117,116,109,108,114,122,114,104,96,101,115,99,100,97,101,105,109,113,116,107,114,110,107,110,101
92,91,93,96,94,90,87,87,95,88,84,80,85,91,89,92,99,90,95,92,89,93,90,89,91,98,89,87,86,86,92,84,86,81,80,88,90,90,96,88,92,91,88,90,99,99,99,110,102,95,88,92,101,93,96,92,90,95,99,103,104,97,102,100,97,100,72,71,77,81,79,66,64,62,75,67,66,68,66,73,72,74,74,70,76,72,71,72,90,89,93,100,92,88,83,81,95,82,83,75,75,88,88,91,102,89,93,91,88,91,93,93,96,98,96,92,89,85,95,92,87,85,88,93,91,94,99,92,96,93,91,95,97,96,101,105,102,93,89,87,101,90,91,86,89,97,96,100,102,95,100,97,94,98,94,93,98,102,97,92,87,86,98,91,86,84,84,92,90,98,102,93,98,96,91,95,117,118,116,114,114,117,123,123,115,122,119,117,118,118,117,115,118,119,114,117,118,117,108,107,112,121,111,103,95,104,112,100,103,100,100,107,109,111,112,106,113,111,106,108,99
92,92,92,97,94,89,86,91,94,88,87,84,86,87,90,94,99,91,94,94,89,92,89,90,89,98,90,87,83,85,93,82,86,86,77,88,89,88,97,89,91,90,87,90,96,96,95,107,98,91,88,92,99,88,92,87,87,95,99,99,99,95,99,96,94,97,68,67,73,79,73,62,61,60,70,65,65,70,62,66,68,70,70,66,73,68,69,68,86,86,86,95,88,86,77,79,91,76,79,76,70,80,85,90,97,86,88,88,82,88,92,91,97,98,96,90,88,84,95,90,87,86,86,90,90,96,97,91,96,93,91,93,97,96,102,105,104,93,88,88,101,90,90,87,90,97,97,99,102,95,102,99,95,98,94,93,99,106,97,91,87,84,99,90,84,81,86,93,90,96,104,92,99,98,91,95,117,117,116,114,114,117,121,124,115,121,121,121,118,116,116,116,117,118,115,117,119,116,106,105,109,117,111,101,93,101,111,96,99,95,99,105,104,111,111,104,109,106,104,107,97
